"BE"|"Belgium"|""|"Nationwide"|"09-350-9998"|"Roeselare"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"055-88-9998"|"Ronse"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"056-88-9998"|"Ronse"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"080-50-9998"|"Stavelot"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"081-50-9998"|"Stavelot"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"012-88-9998"|"Tongeren"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-288-9998"|"Tongeren"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"056-88-9998"|"Tournai"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"069-50-9998"|"Tournai"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"081-50-9998"|"Verviers"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"087-50-9998"|"Verviers"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"050-88-9998"|"Veurne"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"058-88-9998"|"Veurne"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"011-41-9998"|"Waremme"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"019-88-9998"|"Waremme"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"010-44-9998"|"Wavre"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Wavre"|"PPP/SLIP/V.90/ISDN"
"BR"|"Brazil"|"0A"|"Midwest"|"61-218-6000"|"Brasilia"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0A"|"Midwest"|"67-312-6100"|"Campo Grande"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0A"|"Midwest"|"65-612-0000"|"Cuiaba"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0A"|"Midwest"|"62-221-6400"|"Goiania"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0C"|"North"|"91-210-1300"|"Belem"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0C"|"North"|"96-225-1644"|"Macapa"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0C"|"North"|"92-621-8000"|"Manaus"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0C"|"North"|"68-224-4094"|"Rio Branco"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0B"|"Northeast"|"79-214-0508"|"Aracaju"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0B"|"Northeast"|"75-622-6404"|"Feira de Santana"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"85-277-0707"|"Fortaleza"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"83-222-7776"|"Joao Pessoa"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0B"|"Northeast"|"82-201-1011"|"Maceio"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"84-216-5700"|"Natal"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"81-3320-4100"|"Recife"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"71-320-0095"|"Salvador"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0B"|"Northeast"|"98-221-1580"|"Sao Luis"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0B"|"Northeast"|"86-215-1360"|"Teresina"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"47-322-4666"|"Blumenau"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0E"|"South"|"45-220-0555"|"Cascavel"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"54-214-8181"|"Caxias do Sul"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0E"|"South"|"41-309-0222"|"Curitiba"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"48-231-8700"|"Florianopolis"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"43-3374-0800"|"Londrina"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"51-3316-0002"|"Porto Alegre"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0E"|"South"|"55-220-0033"|"Santa Maria"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"14-3233-3500"|"Bauru"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"31-3249-0140"|"Belo Horizonte"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"19-3736-1800"|"Campinas"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"33-3279-8000"|"Governador Valadares"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-3058-9000"|"Guarulhos"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"32-3229-0100"|"Juiz de Fora"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"21-3460-2345"|"Niteroi"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-3685-8600"|"Osasco"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"18-224-1236"|"Presidente Prudente"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0D"|"Southeast"|"16-3977-8500"|"Ribeirao Preto"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"21-3460-2345"|"Rio de Janeiro"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-4979-2600"|"Santo Andre"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"13-3229-3000"|"Santos"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-4331-4800"|"Sao Bernardo do Campo"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-4225-5500"|"Sao Caetano do Sul"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"17-230-1500"|"Sao Jose do Rio Preto"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"12-3924-4000"|"Sao Jose dos Campos"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"11-3058-9000"|"Sao Paulo"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"15-233-0123"|"Sorocaba"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0D"|"Southeast"|"12-229-7290"|"Taubate"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0D"|"Southeast"|"34-3316-2188"|"Uberaba"|"PPP/SLIP/V.34"
"BR"|"Brazil"|"0D"|"Southeast"|"34-3233-2900"|"Uberlandia"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"35-3219-7600"|"Varginha"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"27-3331-0999"|"Vitoria"|"PPP/SLIP/V.90"
"BR"|"Brazil"|"0D"|"Southeast"|"24-3340-2028"|"Volta Redonda"|"PPP/SLIP/V.90"
"BG"|"Bulgaria"|""|"Nationwide"|"02-960-1004"|"Sofia"|"PPP/SLIP/V.90/ISDN"
"CA"|"Canada"|"AB"|"Alberta"|"403-290-5655"|"Calgary"|"PPP/SLIP/V.90"
"CA"|"Canada"|"AB"|"Alberta"|"780-917-4455"|"Edmonton"|"PPP/SLIP/V.90"
"CA"|"Canada"|"AB"|"Alberta"|"403-317-5080"|"Lethbridge"|"PPP/SLIP/V.90"
"CA"|"Canada"|"AB"|"Alberta"|"403-309-1205"|"Red Deer"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"604-870-3656"|"Abbotsford"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"604-702-2205"|"Chilliwack"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-314-2905"|"Kamloops"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-717-5555"|"Kelowna"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-741-3456"|"Nanaimo"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-960-4841"|"Prince George"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"604-602-2405"|"Vancouver"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-549-6256"|"Vernon"|"PPP/SLIP/V.90"
"CA"|"Canada"|"BC"|"British Columbia"|"250-995-3755"|"Victoria"|"PPP/SLIP/V.90"
"CA"|"Canada"|"MB"|"Manitoba"|"204-934-6305"|"Winnipeg"|"PPP/SLIP/V.90"
"CA"|"Canada"|""|"Nationwide"|"877-250-3331"|"Nationwide Toll"|"PPP/SLIP/V.90/TOLL"
"CA"|"Canada"|"NB"|"New Brunswick"|"506-443-0925"|"Fredericton"|"PPP/SLIP/V.90"
"CA"|"Canada"|"NB"|"New Brunswick"|"506-863-1285"|"Moncton"|"PPP/SLIP/V.90"
"CA"|"Canada"|"NB"|"New Brunswick"|"506-658-3585"|"Saint John"|"PPP/SLIP/V.90"
"CA"|"Canada"|"NF"|"Newfoundland"|"709-570-8805"|"Saint John's"|"PPP/SLIP/V.90"
"CA"|"Canada"|"NS"|"Nova Scotia"|"902-493-1325"|"Halifax"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"705-792-2225"|"Barrie"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"613-966-2175"|"Belleville"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-751-6475"|"Brantford"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-358-2275"|"Chatham"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-823-7485"|"Guelph"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"905-540-2555"|"Hamilton"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"613-540-5685"|"Kingston"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-885-8005"|"Kitchener"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-640-8405"|"London"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"905-953-4275"|"Newmarket"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"705-494-3475"|"North Bay"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"905-404-6805"|"Oshawa"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"613-788-0710"|"Ottawa"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-372-4385"|"Owen Sound"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"705-876-5805"|"Peterborough"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"905-704-7775"|"Saint Catherines"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-383-3731"|"Sarnia"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"705-946-7875"|"Sault Sainte Marie"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"705-669-3975"|"Sudbury"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"807-626-1485"|"Thunder Bay"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"416-758-5875"|"Toronto"|"PPP/SLIP/V.92"
"CA"|"Canada"|"ON"|"Ontario"|"519-885-8005"|"Waterloo"|"PPP/SLIP/V.90"
"CA"|"Canada"|"ON"|"Ontario"|"519-972-4545"|"Windsor"|"PPP/SLIP/V.90"
"CA"|"Canada"|"PE"|"Prince Edward Island"|"902-629-4663"|"Charlottetown"|"PPP/SLIP/V.90"
"CA"|"Canada"|"QC"|"Quebec"|"450-534-7975"|"Bromont"|"PPP/SLIP/V.90"
"CA"|"Canada"|"QC"|"Quebec"|"418-541-4805"|"Chicoutimi"|"PPP/SLIP/V.90"
"CA"|"Canada"|"QC"|"Quebec"|"514-846-7175"|"Montreal"|"PPP/SLIP/V.92"
"CA"|"Canada"|"QC"|"Quebec"|"418-525-3105"|"Quebec"|"PPP/SLIP/V.90"
"CA"|"Canada"|"QC"|"Quebec"|"819-573-4705"|"Sherbrooke"|"PPP/SLIP/V.90"
"CA"|"Canada"|"QC"|"Quebec"|"819-371-7105"|"Trois Rivieres"|"PPP/SLIP/V.90"
"CA"|"Canada"|"SK"|"Saskatchewan"|"306-566-7505"|"Regina"|"PPP/SLIP/V.90"
"CA"|"Canada"|"SK"|"Saskatchewan"|"306-668-0905"|"Saskatoon"|"PPP/SLIP/V.90"
"CL"|"Chile"|""|"Nationwide"|"800-210-521"|"Nationwide Acceso Restringido"|"PPP/V.90/TOLL"
"CL"|"Chile"|""|"Nationwide"|"02-200-3500"|"Santiago"|"PPP/SLIP/V.90"
"CL"|"Chile"|""|"Nationwide"|"02-200-3600"|"Santiago"|"PPP/ISDN"
"CN"|"China"|""|"Nationwide"|"010-6600-4061"|"Beijing"|"PPP/SLIP/V.90"
"CN"|"China"|""|"Nationwide"|"0411-8256-1190"|"Da Lian"|"PPP/SLIP/V.90"
"CN"|"China"|""|"Nationwide"|"020-8700-7613"|"Guangzhou"|"PPP/SLIP/V.90/ISDN"
"CN"|"China"|""|"Nationwide"|"021-5050-4545"|"Shanghai"|"PPP/SLIP/V.90"
"CO"|"Colombia"|""|"Nationwide"|"01947-947-5690"|"Barranquilla"|"PPP/SLIP/V.90"
"CO"|"Colombia"|""|"Nationwide"|"5-361-7500"|"Barranquilla"|"PPP/SLIP/V.90"
"CO"|"Colombia"|""|"Nationwide"|"01947-947-2307"|"Bogota"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"01947-947-2308"|"Bogota"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"1-600-4546"|"Bogota"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"1-601-2121"|"Bogota"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"01947-947-6100"|"Cali"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"2-684-8000"|"Cali"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"01947-947-5455"|"Medellin"|"PPP/SLIP/V.90/ISDN"
"CO"|"Colombia"|""|"Nationwide"|"4-370-5150"|"Medellin"|"PPP/SLIP/V.90/ISDN"
"HR"|"Croatia"|""|"Nationwide"|"076-712000"|"Internet number (Zagreb & Rijeka areas)"|"PPP/SLIP/V.90/ISDN"
"HR"|"Croatia"|""|"Nationwide"|"01-632-3700"|"Zagreb"|"PPP/SLIP/V.90/ISDN"
